Entity,Code,Year,Estimated incidence of all forms of tuberculosis
France,FRA,2011,9
France,FRA,2012,8.9
France,FRA,2013,8.8
France,FRA,2014,8.5
France,FRA,2015,8.4
France,FRA,2016,8.7
France,FRA,2017,9
France,FRA,2018,8.8
France,FRA,2019,9
France,FRA,2020,8.1
France,FRA,2021,7.4
France,FRA,2022,7
France,FRA,2023,8.3
France,FRA,2024,7.8
French Polynesia,PYF,2000,62
French Polynesia,PYF,2001,60
French Polynesia,PYF,2002,61
French Polynesia,PYF,2003,45
French Polynesia,PYF,2004,53
French Polynesia,PYF,2005,52
French Polynesia,PYF,2006,54
French Polynesia,PYF,2007,47
French Polynesia,PYF,2008,35
French Polynesia,PYF,2009,36
French Polynesia,PYF,2010,27
French Polynesia,PYF,2011,41
French Polynesia,PYF,2012,31
French Polynesia,PYF,2013,32
French Polynesia,PYF,2014,33
French Polynesia,PYF,2015,27
French Polynesia,PYF,2016,31
French Polynesia,PYF,2017,29
French Polynesia,PYF,2018,30
French Polynesia,PYF,2019,27
French Polynesia,PYF,2020,35
French Polynesia,PYF,2021,19
French Polynesia,PYF,2022,30
French Polynesia,PYF,2023,19
French Polynesia,PYF,2024,24
Gabon,GAB,2000,332
Gabon,GAB,2001,336
Gabon,GAB,2002,342
Gabon,GAB,2003,350
Gabon,GAB,2004,361
Gabon,GAB,2005,373
Gabon,GAB,2006,387
Gabon,GAB,2007,405
Gabon,GAB,2008,426
Gabon,GAB,2009,445
Gabon,GAB,2010,461
Gabon,GAB,2011,475
Gabon,GAB,2012,483
Gabon,GAB,2013,488
Gabon,GAB,2014,491
Gabon,GAB,2015,488
Gabon,GAB,2016,475
Gabon,GAB,2017,456
Gabon,GAB,2018,440
Gabon,GAB,2019,427
Gabon,GAB,2020,413
Gabon,GAB,2021,401
Gabon,GAB,2022,390
Gabon,GAB,2023,380
Gabon,GAB,2024,371
Gambia,GMB,2000,187
Gambia,GMB,2001,189
Gambia,GMB,2002,190
Gambia,GMB,2003,191
Gambia,GMB,2004,191
Gambia,GMB,2005,190
Gambia,GMB,2006,188
Gambia,GMB,2007,186
Gambia,GMB,2008,183
Gambia,GMB,2009,180
Gambia,GMB,2010,179
Gambia,GMB,2011,178
Gambia,GMB,2012,177
Gambia,GMB,2013,176
Gambia,GMB,2014,175
Gambia,GMB,2015,173
Gambia,GMB,2016,170
Gambia,GMB,2017,166
Gambia,GMB,2018,162
Gambia,GMB,2019,158
Gambia,GMB,2020,153
Gambia,GMB,2021,149
Gambia,GMB,2022,145
Gambia,GMB,2023,142
Gambia,GMB,2024,138
Georgia,GEO,2000,229
Georgia,GEO,2001,222
Georgia,GEO,2002,216
Georgia,GEO,2003,211
Georgia,GEO,2004,206
Georgia,GEO,2005,201
Georgia,GEO,2006,196
Georgia,GEO,2007,191
Georgia,GEO,2008,187
Georgia,GEO,2009,181
Georgia,GEO,2010,174
Georgia,GEO,2011,165
Georgia,GEO,2012,155
Georgia,GEO,2013,143
Georgia,GEO,2014,128
Georgia,GEO,2015,115
Georgia,GEO,2016,104
Georgia,GEO,2017,95
Georgia,GEO,2018,86
Georgia,GEO,2019,78
Georgia,GEO,2020,71
Georgia,GEO,2021,63
Georgia,GEO,2022,57
Georgia,GEO,2023,51
Georgia,GEO,2024,45
Germany,DEU,2000,12
Germany,DEU,2001,9.3
Germany,DEU,2002,9.3
Germany,DEU,2003,9.4
Germany,DEU,2004,8.3
Germany,DEU,2005,7.6
Germany,DEU,2006,6.9
Germany,DEU,2007,6.3
Germany,DEU,2008,5.6
Germany,DEU,2009,5.7
Germany,DEU,2010,5.5
Germany,DEU,2011,5.5
Germany,DEU,2012,5.5
Germany,DEU,2013,5.7
Germany,DEU,2014,5.9
Germany,DEU,2015,7.6
Germany,DEU,2016,7.6
Germany,DEU,2017,7.1
Germany,DEU,2018,6.9
Germany,DEU,2019,6.1
Germany,DEU,2020,5.3
Germany,DEU,2021,5
Germany,DEU,2022,5.1
Germany,DEU,2023,5.6
Germany,DEU,2024,5.4
Ghana,GHA,2000,216
Ghana,GHA,2001,214
Ghana,GHA,2002,212
Ghana,GHA,2003,209
Ghana,GHA,2004,206
Ghana,GHA,2005,203
Ghana,GHA,2006,199
Ghana,GHA,2007,196
Ghana,GHA,2008,191
Ghana,GHA,2009,187
Ghana,GHA,2010,183
Ghana,GHA,2011,178
Ghana,GHA,2012,173
Ghana,GHA,2013,168
Ghana,GHA,2014,165
Ghana,GHA,2015,160
Ghana,GHA,2016,156
Ghana,GHA,2017,152
Ghana,GHA,2018,148
Ghana,GHA,2019,144
Ghana,GHA,2020,140
Ghana,GHA,2021,136
Ghana,GHA,2022,133
Ghana,GHA,2023,129
Ghana,GHA,2024,126
Greece,GRC,2000,9.7
Greece,GRC,2001,6.8
Greece,GRC,2002,7.6
Greece,GRC,2003,7.8
Greece,GRC,2004,9.5
Greece,GRC,2005,8.9
Greece,GRC,2006,7.8
Greece,GRC,2007,7.7
Greece,GRC,2008,7.3
Greece,GRC,2009,6.7
Greece,GRC,2010,5.4
Greece,GRC,2011,5.5
Greece,GRC,2012,6.3
Greece,GRC,2013,6
Greece,GRC,2014,5.8
Greece,GRC,2015,5.3
Greece,GRC,2016,4.9
Greece,GRC,2017,5.2
Greece,GRC,2018,4.8
Greece,GRC,2019,5.1
Greece,GRC,2020,4.4
Greece,GRC,2021,2.3
Greece,GRC,2022,3.6
Greece,GRC,2023,5.6
Greece,GRC,2024,3.6
Greenland,GRL,2000,192
Greenland,GRL,2001,194
Greenland,GRL,2002,196
Greenland,GRL,2003,198
Greenland,GRL,2004,200
Greenland,GRL,2005,202
Greenland,GRL,2006,204
Greenland,GRL,2007,206
Greenland,GRL,2008,208
Greenland,GRL,2009,161
Greenland,GRL,2010,286
Greenland,GRL,2011,283
Greenland,GRL,2012,203
Greenland,GRL,2013,230
Greenland,GRL,2014,206
Greenland,GRL,2015,189
Greenland,GRL,2016,134
Greenland,GRL,2017,130
Greenland,GRL,2018,111
Greenland,GRL,2019,142
Greenland,GRL,2020,166
Greenland,GRL,2021,76
Greenland,GRL,2022,130
Greenland,GRL,2023,110
Greenland,GRL,2024,139
Grenada,GRD,2000,0
Grenada,GRD,2001,0.69
Grenada,GRD,2002,0.92
Grenada,GRD,2003,1.8
Grenada,GRD,2004,1.8
Grenada,GRD,2005,1.9
Grenada,GRD,2006,0.91
Grenada,GRD,2007,2.7
Grenada,GRD,2008,4.5
Grenada,GRD,2009,4.5
Grenada,GRD,2010,3.6
Grenada,GRD,2011,1.8
Grenada,GRD,2012,0.89
Grenada,GRD,2013,2.1
Grenada,GRD,2014,0
Grenada,GRD,2015,4.4
Grenada,GRD,2016,5.2
Grenada,GRD,2017,2.6
Grenada,GRD,2018,1.7
Grenada,GRD,2019,2.6
Grenada,GRD,2020,0.86
Grenada,GRD,2021,1.7
Grenada,GRD,2022,0.86
Grenada,GRD,2023,4.3
Grenada,GRD,2024,1.7
Guam,GUM,2000,81
Guam,GUM,2001,92
Guam,GUM,2002,72
Guam,GUM,2003,30
Guam,GUM,2004,67
Guam,GUM,2005,82
Guam,GUM,2006,55
Guam,GUM,2007,63
Guam,GUM,2008,102
Guam,GUM,2009,112
Guam,GUM,2010,107
Guam,GUM,2011,85
Guam,GUM,2012,69
Guam,GUM,2013,48
Guam,GUM,2014,55
Guam,GUM,2015,74
Guam,GUM,2016,72
Guam,GUM,2017,80
Guam,GUM,2018,68
Guam,GUM,2019,76
Guam,GUM,2020,54
Guam,GUM,2021,55
Guam,GUM,2022,55
Guam,GUM,2023,42
Guam,GUM,2024,55
Guatemala,GTM,2000,28
Guatemala,GTM,2001,23
Guatemala,GTM,2002,27
Guatemala,GTM,2003,24
Guatemala,GTM,2004,29
Guatemala,GTM,2005,33
Guatemala,GTM,2006,31
Guatemala,GTM,2007,26
Guatemala,GTM,2008,26
Guatemala,GTM,2009,23
Guatemala,GTM,2010,26
Guatemala,GTM,2011,23
Guatemala,GTM,2012,26
Guatemala,GTM,2013,24
Guatemala,GTM,2014,23
Guatemala,GTM,2015,23
Guatemala,GTM,2016,22
Guatemala,GTM,2017,23
Guatemala,GTM,2018,24
Guatemala,GTM,2019,24
Guatemala,GTM,2020,18
Guatemala,GTM,2021,20
Guatemala,GTM,2022,26
Guatemala,GTM,2023,29
Guatemala,GTM,2024,28
Guinea,GIN,2000,120
Guinea,GIN,2001,133
Guinea,GIN,2002,144
Guinea,GIN,2003,154
Guinea,GIN,2004,163
Guinea,GIN,2005,171
Guinea,GIN,2006,177
Guinea,GIN,2007,183
Guinea,GIN,2008,187
Guinea,GIN,2009,190
Guinea,GIN,2010,189
Guinea,GIN,2011,187
Guinea,GIN,2012,185
Guinea,GIN,2013,183
Guinea,GIN,2014,179
Guinea,GIN,2015,177
Guinea,GIN,2016,177
Guinea,GIN,2017,178
Guinea,GIN,2018,178
Guinea,GIN,2019,178
Guinea,GIN,2020,179
Guinea,GIN,2021,179
Guinea,GIN,2022,179
Guinea,GIN,2023,178
Guinea,GIN,2024,178
Guinea-Bissau,GNB,2000,202
Guinea-Bissau,GNB,2001,225
Guinea-Bissau,GNB,2002,245
Guinea-Bissau,GNB,2003,261
Guinea-Bissau,GNB,2004,273
Guinea-Bissau,GNB,2005,281
Guinea-Bissau,GNB,2006,286
Guinea-Bissau,GNB,2007,286
Guinea-Bissau,GNB,2008,282
Guinea-Bissau,GNB,2009,276
Guinea-Bissau,GNB,2010,266
Guinea-Bissau,GNB,2011,253
Guinea-Bissau,GNB,2012,241
Guinea-Bissau,GNB,2013,230
Guinea-Bissau,GNB,2014,218
Guinea-Bissau,GNB,2015,209
Guinea-Bissau,GNB,2016,203
Guinea-Bissau,GNB,2017,198
Guinea-Bissau,GNB,2018,194
Guinea-Bissau,GNB,2019,189
Guinea-Bissau,GNB,2020,186
Guinea-Bissau,GNB,2021,183
Guinea-Bissau,GNB,2022,180
Guinea-Bissau,GNB,2023,178
Guinea-Bissau,GNB,2024,176
Guyana,GUY,2000,148
Guyana,GUY,2001,134
Guyana,GUY,2002,173
Guyana,GUY,2003,171
Guyana,GUY,2004,152
Guyana,GUY,2005,151
Guyana,GUY,2006,163
Guyana,GUY,2007,133
Guyana,GUY,2008,143
Guyana,GUY,2009,164
Guyana,GUY,2010,150
Guyana,GUY,2011,145
Guyana,GUY,2012,148
Guyana,GUY,2013,130
Guyana,GUY,2014,100
Guyana,GUY,2015,102
Guyana,GUY,2016,101
Guyana,GUY,2017,90
Guyana,GUY,2018,85
Guyana,GUY,2019,80
Guyana,GUY,2020,59
Guyana,GUY,2021,66
Guyana,GUY,2022,61
Guyana,GUY,2023,66
Guyana,GUY,2024,67
Haiti,HTI,2000,576
Haiti,HTI,2001,576
Haiti,HTI,2002,571
Haiti,HTI,2003,562
Haiti,HTI,2004,549
Haiti,HTI,2005,532
Haiti,HTI,2006,514
Haiti,HTI,2007,488
Haiti,HTI,2008,456
Haiti,HTI,2009,428
Haiti,HTI,2010,407
Haiti,HTI,2011,389
Haiti,HTI,2012,372
Haiti,HTI,2013,353
Haiti,HTI,2014,336
Haiti,HTI,2015,318
Haiti,HTI,2016,297
Haiti,HTI,2017,276
Haiti,HTI,2018,256
Haiti,HTI,2019,239
Haiti,HTI,2020,223
Haiti,HTI,2021,209
Haiti,HTI,2022,196
Haiti,HTI,2023,185
Haiti,HTI,2024,175
High-income countries,OWID_HIC,2000,34.635773
High-income countries,OWID_HIC,2001,34.400696
High-income countries,OWID_HIC,2002,32.795765
High-income countries,OWID_HIC,2003,32.199654
High-income countries,OWID_HIC,2004,30.012733
High-income countries,OWID_HIC,2005,29.759562
High-income countries,OWID_HIC,2006,28.863344
High-income countries,OWID_HIC,2007,27.966322
High-income countries,OWID_HIC,2008,27.338726
High-income countries,OWID_HIC,2009,26.493217
High-income countries,OWID_HIC,2010,25.497484
High-income countries,OWID_HIC,2011,24.51126
High-income countries,OWID_HIC,2012,23.125902
High-income countries,OWID_HIC,2013,21.80913
High-income countries,OWID_HIC,2014,20.75136
High-income countries,OWID_HIC,2015,19.753742
High-income countries,OWID_HIC,2016,18.914331
High-income countries,OWID_HIC,2017,17.776604
High-income countries,OWID_HIC,2018,16.760132
High-income countries,OWID_HIC,2019,15.475022
High-income countries,OWID_HIC,2020,13.820959
High-income countries,OWID_HIC,2021,13.529761
High-income countries,OWID_HIC,2022,12.136409
High-income countries,OWID_HIC,2023,12.529552
High-income countries,OWID_HIC,2024,11.728968
Honduras,HND,2000,280
Honduras,HND,2001,200
Honduras,HND,2002,161
Honduras,HND,2003,133
Honduras,HND,2004,108
Honduras,HND,2005,92
Honduras,HND,2006,84
Honduras,HND,2007,69
Honduras,HND,2008,67
Honduras,HND,2009,66
Honduras,HND,2010,62
Honduras,HND,2011,66
Honduras,HND,2012,59
Honduras,HND,2013,55
Honduras,HND,2014,49
Honduras,HND,2015,49
Honduras,HND,2016,48
Honduras,HND,2017,46
Honduras,HND,2018,45
Honduras,HND,2019,38
Honduras,HND,2020,38
Honduras,HND,2021,38
Honduras,HND,2022,38
Honduras,HND,2023,38
Honduras,HND,2024,38
Hong Kong,HKG,2000,216
Hong Kong,HKG,2001,235
Hong Kong,HKG,2002,211
Hong Kong,HKG,2003,193
Hong Kong,HKG,2004,180
Hong Kong,HKG,2005,175
Hong Kong,HKG,2006,164
Hong Kong,HKG,2007,152
Hong Kong,HKG,2008,150
Hong Kong,HKG,2009,133
Hong Kong,HKG,2010,123
Hong Kong,HKG,2011,115
Hong Kong,HKG,2012,113
Hong Kong,HKG,2013,109
Hong Kong,HKG,2014,107
Hong Kong,HKG,2015,98
Hong Kong,HKG,2016,94
Hong Kong,HKG,2017,90
Hong Kong,HKG,2018,89
Hong Kong,HKG,2019,84
Hong Kong,HKG,2020,75
Hong Kong,HKG,2021,76
Hong Kong,HKG,2022,66
Hong Kong,HKG,2023,67
Hong Kong,HKG,2024,66
Hungary,HUN,2000,45
Hungary,HUN,2001,43
Hungary,HUN,2002,40
Hungary,HUN,2003,40
Hungary,HUN,2004,33
Hungary,HUN,2005,26
Hungary,HUN,2006,24
Hungary,HUN,2007,22
Hungary,HUN,2008,20
Hungary,HUN,2009,18
Hungary,HUN,2010,22
Hungary,HUN,2011,18
Hungary,HUN,2012,16
Hungary,HUN,2013,14
Hungary,HUN,2014,11
Hungary,HUN,2015,11
Hungary,HUN,2016,9.8
Hungary,HUN,2017,8.6
Hungary,HUN,2018,8
Hungary,HUN,2019,7
Hungary,HUN,2020,5.1
Hungary,HUN,2021,4.1
Hungary,HUN,2022,5.7
Hungary,HUN,2023,6.5
Hungary,HUN,2024,5.6
Iceland,ISL,2000,4.6
Iceland,ISL,2001,4.2
Iceland,ISL,2002,2.8
Iceland,ISL,2003,1.7
Iceland,ISL,2004,3.8
Iceland,ISL,2005,3.4
Iceland,ISL,2006,4.3
Iceland,ISL,2007,3.9
Iceland,ISL,2008,1.9
Iceland,ISL,2009,2.8
Iceland,ISL,2010,6.9
Iceland,ISL,2011,2.5
Iceland,ISL,2012,3.1
Iceland,ISL,2013,3.4
Iceland,ISL,2014,2.4
Iceland,ISL,2015,2.1
Iceland,ISL,2016,1.8
Iceland,ISL,2017,3.8
Iceland,ISL,2018,2.3
Iceland,ISL,2019,3.6
Iceland,ISL,2020,3.3
Iceland,ISL,2021,1.9
Iceland,ISL,2022,4.2
Iceland,ISL,2023,3.6
Iceland,ISL,2024,3
India,IND,2000,322
India,IND,2001,321
India,IND,2002,320
India,IND,2003,318
India,IND,2004,315
India,IND,2005,311
India,IND,2006,305
India,IND,2007,298
India,IND,2008,291
India,IND,2009,283
India,IND,2010,276
India,IND,2011,268
India,IND,2012,258
India,IND,2013,248
India,IND,2014,243
India,IND,2015,237
India,IND,2016,225
India,IND,2017,217
India,IND,2018,208
India,IND,2019,202
India,IND,2020,197
India,IND,2021,196
India,IND,2022,196
India,IND,2023,192
India,IND,2024,187
Indonesia,IDN,2000,370
Indonesia,IDN,2001,369
Indonesia,IDN,2002,367
Indonesia,IDN,2003,366
Indonesia,IDN,2004,363
Indonesia,IDN,2005,360
Indonesia,IDN,2006,357
Indonesia,IDN,2007,353
Indonesia,IDN,2008,349
Indonesia,IDN,2009,345
Indonesia,IDN,2010,342
Indonesia,IDN,2011,338
Indonesia,IDN,2012,335
Indonesia,IDN,2013,332
Indonesia,IDN,2014,329
Indonesia,IDN,2015,325
Indonesia,IDN,2016,322
Indonesia,IDN,2017,319
Indonesia,IDN,2018,316
Indonesia,IDN,2019,312
Indonesia,IDN,2020,306
Indonesia,IDN,2021,330
Indonesia,IDN,2022,375
Indonesia,IDN,2023,388
Indonesia,IDN,2024,382
Iran,IRN,2000,43
Iran,IRN,2001,42
Iran,IRN,2002,40
Iran,IRN,2003,38
Iran,IRN,2004,35
Iran,IRN,2005,31
Iran,IRN,2006,30
Iran,IRN,2007,28
Iran,IRN,2008,28
Iran,IRN,2009,29
Iran,IRN,2010,29
Iran,IRN,2011,28
Iran,IRN,2012,26
Iran,IRN,2013,24
Iran,IRN,2014,21
Iran,IRN,2015,20
Iran,IRN,2016,17
Iran,IRN,2017,16
Iran,IRN,2018,15
Iran,IRN,2019,14
Iran,IRN,2020,13
Iran,IRN,2021,12
Iran,IRN,2022,12
Iran,IRN,2023,11
Iran,IRN,2024,10
Iraq,IRQ,2000,60
Iraq,IRQ,2001,63
Iraq,IRQ,2002,69
Iraq,IRQ,2003,66
Iraq,IRQ,2004,58
Iraq,IRQ,2005,50
Iraq,IRQ,2006,43
Iraq,IRQ,2007,42
Iraq,IRQ,2008,48
Iraq,IRQ,2009,47
Iraq,IRQ,2010,47
Iraq,IRQ,2011,42
Iraq,IRQ,2012,39
Iraq,IRQ,2013,37
Iraq,IRQ,2014,34
Iraq,IRQ,2015,33
Iraq,IRQ,2016,29
Iraq,IRQ,2017,29
Iraq,IRQ,2018,27
Iraq,IRQ,2019,24
Iraq,IRQ,2020,18
Iraq,IRQ,2021,20
Iraq,IRQ,2022,23
Iraq,IRQ,2023,23
Iraq,IRQ,2024,21
Ireland,IRL,2000,14
Ireland,IRL,2001,14
Ireland,IRL,2002,13
Ireland,IRL,2003,14
Ireland,IRL,2004,14
Ireland,IRL,2005,14
Ireland,IRL,2006,14
Ireland,IRL,2007,13
Ireland,IRL,2008,13
Ireland,IRL,2009,12
Ireland,IRL,2010,11
Ireland,IRL,2011,11
Ireland,IRL,2012,9.5
Ireland,IRL,2013,9.7
Ireland,IRL,2014,8
Ireland,IRL,2015,7.7
Ireland,IRL,2016,7.6
Ireland,IRL,2017,7.7
Ireland,IRL,2018,7.4
Ireland,IRL,2019,6.2
Ireland,IRL,2020,5.6
Ireland,IRL,2021,5
Ireland,IRL,2022,4.7
Ireland,IRL,2023,4.8
Ireland,IRL,2024,6.2
Israel,ISR,2000,13
Israel,ISR,2001,12
Israel,ISR,2002,10
Israel,ISR,2003,9.9
Israel,ISR,2004,9.3
Israel,ISR,2005,7.3
Israel,ISR,2006,6.6
Israel,ISR,2007,7.4
Israel,ISR,2008,5.9
Israel,ISR,2009,6.2
Israel,ISR,2010,5.9
Israel,ISR,2011,7
Israel,ISR,2012,8.3
Israel,ISR,2013,4.9
Israel,ISR,2014,5.6
Israel,ISR,2015,4.3
Israel,ISR,2016,3.7
Israel,ISR,2017,3.4
Israel,ISR,2018,4.1
Israel,ISR,2019,2.9
Israel,ISR,2020,2.1
Israel,ISR,2021,2.8
Israel,ISR,2022,2.7
Israel,ISR,2023,2.8
Israel,ISR,2024,2.4
Italy,ITA,2000,9.1
Italy,ITA,2001,11
Italy,ITA,2002,9.7
Italy,ITA,2003,11
Italy,ITA,2004,9.3
Italy,ITA,2005,8.8
Italy,ITA,2006,9.3
Italy,ITA,2007,6.1
Italy,ITA,2008,8.9
Italy,ITA,2009,8.7
Italy,ITA,2010,9.5
Italy,ITA,2011,7.1
Italy,ITA,2012,6.3
Italy,ITA,2013,6.1
Italy,ITA,2014,6.7
Italy,ITA,2015,6.9
Italy,ITA,2016,7.5
Italy,ITA,2017,7.5
Italy,ITA,2018,7.4
Italy,ITA,2019,6.2
Italy,ITA,2020,4.2
Italy,ITA,2021,4.7
Italy,ITA,2022,4.5
Italy,ITA,2023,5.4
Italy,ITA,2024,5
Jamaica,JAM,2000,12
Jamaica,JAM,2001,11
Jamaica,JAM,2002,8.9
Jamaica,JAM,2003,9.5
Jamaica,JAM,2004,8.7
Jamaica,JAM,2005,6.4
Jamaica,JAM,2006,6.4
Jamaica,JAM,2007,6.8
Jamaica,JAM,2008,6.6
Jamaica,JAM,2009,8.4
Jamaica,JAM,2010,7.6
Jamaica,JAM,2011,5.9
Jamaica,JAM,2012,5
Jamaica,JAM,2013,5.1
Jamaica,JAM,2014,4.4
Jamaica,JAM,2015,5.2
Jamaica,JAM,2016,5.1
Jamaica,JAM,2017,5.9
Jamaica,JAM,2018,3.9
Jamaica,JAM,2019,3.5
Jamaica,JAM,2020,2.9
Jamaica,JAM,2021,2.7
Jamaica,JAM,2022,3.9
Jamaica,JAM,2023,4.3
Jamaica,JAM,2024,2.3
Japan,JPN,2000,47
Japan,JPN,2001,41
Japan,JPN,2002,37
Japan,JPN,2003,35
Japan,JPN,2004,32
Japan,JPN,2005,29
Japan,JPN,2006,27
Japan,JPN,2007,26
Japan,JPN,2008,25
Japan,JPN,2009,24
Japan,JPN,2010,22
Japan,JPN,2011,22
Japan,JPN,2012,20
Japan,JPN,2013,20
Japan,JPN,2014,19
Japan,JPN,2015,17
Japan,JPN,2016,17
Japan,JPN,2017,16
Japan,JPN,2018,15
Japan,JPN,2019,14
Japan,JPN,2020,12
Japan,JPN,2021,11
Japan,JPN,2022,9.9
Japan,JPN,2023,9.8
Japan,JPN,2024,9.8
Jordan,JOR,2000,9.5
Jordan,JOR,2001,10
Jordan,JOR,2002,9
Jordan,JOR,2003,8.9
Jordan,JOR,2004,8.6
Jordan,JOR,2005,9.4
Jordan,JOR,2006,8.9
Jordan,JOR,2007,7.4
Jordan,JOR,2008,7.6
Jordan,JOR,2009,7.6
Jordan,JOR,2010,6.7
Jordan,JOR,2011,6.4
Jordan,JOR,2012,6.4
Jordan,JOR,2013,6.4
Jordan,JOR,2014,6.4
Jordan,JOR,2015,6.5
Jordan,JOR,2016,6.1
Jordan,JOR,2017,7.5
Jordan,JOR,2018,5.6
Jordan,JOR,2019,6.3
Jordan,JOR,2020,5.3
Jordan,JOR,2021,4.8
Jordan,JOR,2022,4.2
Jordan,JOR,2023,3.3
Jordan,JOR,2024,3.5
Kazakhstan,KAZ,2000,168
Kazakhstan,KAZ,2001,170
Kazakhstan,KAZ,2002,178
Kazakhstan,KAZ,2003,225
Kazakhstan,KAZ,2004,181
Kazakhstan,KAZ,2005,181
Kazakhstan,KAZ,2006,167
Kazakhstan,KAZ,2007,166
Kazakhstan,KAZ,2008,142
Kazakhstan,KAZ,2009,151
Kazakhstan,KAZ,2010,140
Kazakhstan,KAZ,2011,148
Kazakhstan,KAZ,2012,105
Kazakhstan,KAZ,2013,109
Kazakhstan,KAZ,2014,86
Kazakhstan,KAZ,2015,78
Kazakhstan,KAZ,2016,68
Kazakhstan,KAZ,2017,67
Kazakhstan,KAZ,2018,68
Kazakhstan,KAZ,2019,66
Kazakhstan,KAZ,2020,62
Kazakhstan,KAZ,2021,57
Kazakhstan,KAZ,2022,53
Kazakhstan,KAZ,2023,49
Kazakhstan,KAZ,2024,45
Kenya,KEN,2000,451
Kenya,KEN,2001,499
Kenya,KEN,2002,534
Kenya,KEN,2003,610
Kenya,KEN,2004,634
Kenya,KEN,2005,630
Kenya,KEN,2006,646
Kenya,KEN,2007,618
Kenya,KEN,2008,564
Kenya,KEN,2009,566
Kenya,KEN,2010,531
Kenya,KEN,2011,506
Kenya,KEN,2012,471
Kenya,KEN,2013,443
Kenya,KEN,2014,423
Kenya,KEN,2015,380
Kenya,KEN,2016,348
Kenya,KEN,2017,319
Kenya,KEN,2018,292
Kenya,KEN,2019,267
Kenya,KEN,2020,248
Kenya,KEN,2021,247
Kenya,KEN,2022,238
Kenya,KEN,2023,214
Kenya,KEN,2024,207
Kiribati,KIR,2000,1280
Kiribati,KIR,2001,908
Kiribati,KIR,2002,888
Kiribati,KIR,2003,1220
Kiribati,KIR,2004,1260
Kiribati,KIR,2005,1280
Kiribati,KIR,2006,1320
Kiribati,KIR,2007,1060
Kiribati,KIR,2008,974
Kiribati,KIR,2009,742
Kiribati,KIR,2010,704
Kiribati,KIR,2011,809
Kiribati,KIR,2012,784
Kiribati,KIR,2013,888
Kiribati,KIR,2014,870
Kiribati,KIR,2015,1010
Kiribati,KIR,2016,1010
Kiribati,KIR,2017,718
Kiribati,KIR,2018,582
Kiribati,KIR,2019,715
Kiribati,KIR,2020,655
Kiribati,KIR,2021,547
Kiribati,KIR,2022,588
Kiribati,KIR,2023,908
Kiribati,KIR,2024,945
Kuwait,KWT,2000,36
Kuwait,KWT,2001,33
Kuwait,KWT,2002,38
Kuwait,KWT,2003,36
Kuwait,KWT,2004,34
Kuwait,KWT,2005,30
Kuwait,KWT,2006,36
Kuwait,KWT,2007,34
Kuwait,KWT,2008,44
Kuwait,KWT,2009,45
Kuwait,KWT,2010,45
Kuwait,KWT,2011,29
Kuwait,KWT,2012,30
Kuwait,KWT,2013,27
Kuwait,KWT,2014,27
Kuwait,KWT,2015,26
Kuwait,KWT,2016,27
Kuwait,KWT,2017,31
Kuwait,KWT,2018,25
Kuwait,KWT,2019,23
Kuwait,KWT,2020,20
Kuwait,KWT,2021,22
Kuwait,KWT,2022,13
Kuwait,KWT,2023,11
Kuwait,KWT,2024,10
Kyrgyzstan,KGZ,2000,291
Kyrgyzstan,KGZ,2001,303
Kyrgyzstan,KGZ,2002,322
Kyrgyzstan,KGZ,2003,299
Kyrgyzstan,KGZ,2004,273
Kyrgyzstan,KGZ,2005,258
Kyrgyzstan,KGZ,2006,243
Kyrgyzstan,KGZ,2007,232
Kyrgyzstan,KGZ,2008,249
Kyrgyzstan,KGZ,2009,210
Kyrgyzstan,KGZ,2010,192
Kyrgyzstan,KGZ,2011,191
Kyrgyzstan,KGZ,2012,186
Kyrgyzstan,KGZ,2013,200
Kyrgyzstan,KGZ,2014,171
Kyrgyzstan,KGZ,2015,178
Kyrgyzstan,KGZ,2016,170
Kyrgyzstan,KGZ,2017,156
Kyrgyzstan,KGZ,2018,144
Kyrgyzstan,KGZ,2019,136
Kyrgyzstan,KGZ,2020,131
Kyrgyzstan,KGZ,2021,132
Kyrgyzstan,KGZ,2022,133
Kyrgyzstan,KGZ,2023,131
Kyrgyzstan,KGZ,2024,128
Laos,LAO,2000,330
Laos,LAO,2001,317
Laos,LAO,2002,305
Laos,LAO,2003,293
Laos,LAO,2004,282
Laos,LAO,2005,270
Laos,LAO,2006,260
Laos,LAO,2007,249
Laos,LAO,2008,240
Laos,LAO,2009,230
Laos,LAO,2010,221
Laos,LAO,2011,213
Laos,LAO,2012,204
Laos,LAO,2013,197
Laos,LAO,2014,189
Laos,LAO,2015,182
Laos,LAO,2016,175
Laos,LAO,2017,168
Laos,LAO,2018,162
Laos,LAO,2019,155
Laos,LAO,2020,149
Laos,LAO,2021,143
Laos,LAO,2022,138
Laos,LAO,2023,132
Laos,LAO,2024,127
Latvia,LVA,2000,196
Latvia,LVA,2001,193
Latvia,LVA,2002,170
Latvia,LVA,2003,156
Latvia,LVA,2004,143
Latvia,LVA,2005,125
Latvia,LVA,2006,111
Latvia,LVA,2007,103
Latvia,LVA,2008,86
Latvia,LVA,2009,76
Latvia,LVA,2010,73
Latvia,LVA,2011,69
Latvia,LVA,2012,76
Latvia,LVA,2013,68
Latvia,LVA,2014,57
Latvia,LVA,2015,53
Latvia,LVA,2016,47
Latvia,LVA,2017,38
Latvia,LVA,2018,33
Latvia,LVA,2019,28
