country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Jamaica,JAM,2020,2.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9891.97,2830745.0,UM,AMR,0.3533
Jamaica,JAM,2021,2.7,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,10430.691,2837680.0,UM,AMR,
Jamaica,JAM,2022,3.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,11096.638,2839150.0,UM,AMR,0.3523
Jamaica,JAM,2023,4.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11398.8125,2839785.0,UM,AMR,0.352
Japan,JPN,2007,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,42182.176,128087683.0,H,WPR,
Japan,JPN,2008,25.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,41645.57,128155992.0,H,WPR,
Japan,JPN,2009,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,39279.5,128192471.0,H,WPR,
Japan,JPN,2010,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,40881.797,128185273.0,H,WPR,
Japan,JPN,2011,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,40967.344,128096430.0,H,WPR,
Japan,JPN,2012,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,41596.92,127928283.0,H,WPR,
Japan,JPN,2013,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,42492.242,127723642.0,H,WPR,
Japan,JPN,2014,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,42674.7,127486601.0,H,WPR,
Japan,JPN,2015,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,43386.71,127275868.0,H,WPR,
Japan,JPN,2016,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,43736.13,127159950.0,H,WPR,
Japan,JPN,2017,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,44505.277,127064686.0,H,WPR,
Japan,JPN,2018,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,44848.49,126913432.0,H,WPR,
Japan,JPN,2019,14.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,44730.91,126699421.0,H,WPR,
Japan,JPN,2020,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,42992.48,126304533.0,H,WPR,
Japan,JPN,2021,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,44355.348,125679342.0,H,WPR,
Japan,JPN,2022,9.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,44972.344,124997585.0,H,WPR,
Japan,JPN,2023,9.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,45858.66,124370947.0,H,WPR,
Jordan,JOR,2002,9.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),29,8638.08,5616077.0,LM,EMR,
Jordan,JOR,2003,8.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),67,8800.497,5741837.0,LM,EMR,
Jordan,JOR,2004,8.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),58,9326.668,5882066.0,LM,EMR,
Jordan,JOR,2005,9.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,9839.688,6029597.0,LM,EMR,
Jordan,JOR,2006,8.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,9977.759,6427377.0,LM,EMR,
Jordan,JOR,2007,7.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,10161.402,6827235.0,LM,EMR,
Jordan,JOR,2008,7.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,10641.59,6989874.0,LM,EMR,
Jordan,JOR,2009,7.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,10938.503,7141763.0,LM,EMR,
Jordan,JOR,2010,6.7,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,10953.538,7297046.0,UM,EMR,
Jordan,JOR,2011,6.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,10977.482,7480431.0,UM,EMR,
Jordan,JOR,2012,6.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,11086.03,7587133.0,UM,EMR,
Jordan,JOR,2013,6.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,10799.354,7991812.0,UM,EMR,
Jordan,JOR,2014,6.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,10148.998,8791715.0,UM,EMR,
Jordan,JOR,2015,6.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,9581.689,9544730.0,UM,EMR,
Jordan,JOR,2016,6.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9321.904,10006369.0,LM,EMR,
Jordan,JOR,2017,7.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9339.811,10234227.0,UM,EMR,
Jordan,JOR,2018,5.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,9311.531,10462310.0,UM,EMR,
Jordan,JOR,2019,6.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,9288.527,10671893.0,UM,EMR,
Jordan,JOR,2020,5.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,9022.64,10865232.0,UM,EMR,0.5522
Jordan,JOR,2021,4.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,9182.496,11066356.0,UM,EMR,0.542
Jordan,JOR,2022,4.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,9266.575,11256269.0,LM,EMR,0.977
Jordan,JOR,2023,3.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,9381.3545,11439220.0,LM,EMR,0.9614
Kazakhstan,KAZ,2000,168.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,12935.864,15501108.0,LM,EUR,
Kazakhstan,KAZ,2001,170.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,14612.029,15575550.0,LM,EUR,
Kazakhstan,KAZ,2002,178.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15960.874,15656680.0,LM,EUR,
Kazakhstan,KAZ,2003,225.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17344.752,15747377.0,LM,EUR,
Kazakhstan,KAZ,2004,181.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),65,18886.582,15850164.0,LM,EUR,
Kazakhstan,KAZ,2005,181.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),69,20565.53,15968118.0,LM,EUR,
Kazakhstan,KAZ,2006,167.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,22574.344,16103718.0,UM,EUR,
Kazakhstan,KAZ,2007,166.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,24351.346,16257212.0,UM,EUR,
Kazakhstan,KAZ,2008,142.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,24895.664,16426527.0,UM,EUR,
Kazakhstan,KAZ,2009,151.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,24901.354,16619851.0,UM,EUR,
Kazakhstan,KAZ,2010,140.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,26374.84,16836808.0,UM,EUR,
Kazakhstan,KAZ,2011,148.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,27946.16,17065996.0,UM,EUR,
Kazakhstan,KAZ,2012,105.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,28881.242,17306115.0,UM,EUR,
Kazakhstan,KAZ,2013,109.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,30177.488,17556502.0,UM,EUR,
Kazakhstan,KAZ,2014,86.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,30986.438,17816285.0,UM,EUR,
Kazakhstan,KAZ,2015,78.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,30893.76,18084175.0,UM,EUR,
Kazakhstan,KAZ,2016,68.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,30758.322,18363600.0,UM,EUR,
Kazakhstan,KAZ,2017,67.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,31524.441,18651931.0,UM,EUR,
Kazakhstan,KAZ,2018,68.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,32330.227,18932725.0,UM,EUR,
Kazakhstan,KAZ,2019,66.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,33298.21,19209556.0,UM,EUR,
Kazakhstan,KAZ,2020,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,32011.549,19482116.0,UM,EUR,6.11
Kazakhstan,KAZ,2021,57.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,32945.85,19743607.0,UM,EUR,5.066
Kazakhstan,KAZ,2022,53.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,33506.26,20034612.0,UM,EUR,6.39
Kazakhstan,KAZ,2023,49.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,34703.234,20330109.0,UM,EUR,4.918
Kenya,KEN,2000,451.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,3756.6362,30642893.0,L,AFR,
Kenya,KEN,2001,499.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,3778.2585,31619170.0,L,AFR,
Kenya,KEN,2002,534.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,3681.2568,32629809.0,L,AFR,
Kenya,KEN,2003,610.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,3674.086,33652233.0,L,AFR,
Kenya,KEN,2004,634.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,3743.5679,34713453.0,L,AFR,
Kenya,KEN,2005,630.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,3844.7356,35796485.0,L,AFR,
Kenya,KEN,2006,646.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,3970.7334,36904010.0,L,AFR,
Kenya,KEN,2007,618.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,4116.451,38036354.0,L,AFR,
Kenya,KEN,2008,564.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4002.8835,39206349.0,L,AFR,
Kenya,KEN,2009,566.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4012.1943,40408887.0,L,AFR,
Kenya,KEN,2010,531.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4211.5244,41598570.0,L,AFR,
Kenya,KEN,2011,506.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4307.106,42758467.0,L,AFR,
Kenya,KEN,2012,471.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,4387.938,43888306.0,L,AFR,
Kenya,KEN,2013,443.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,4443.371,44986794.0,L,AFR,
Kenya,KEN,2014,423.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,4558.552,46051441.0,LM,AFR,
Kenya,KEN,2015,380.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,4679.622,47088528.0,LM,AFR,
Kenya,KEN,2016,348.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,4770.3105,48139683.0,LM,AFR,
Kenya,KEN,2017,319.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,4846.8623,49197757.0,LM,AFR,
Kenya,KEN,2018,292.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,5017.668,50207109.0,LM,AFR,
Kenya,KEN,2019,267.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,5171.7124,51202829.0,LM,AFR,
Kenya,KEN,2020,248.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5057.4014,52217327.0,LM,AFR,4.33
Kenya,KEN,2021,247.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,5338.8525,53219167.0,LM,AFR,4.246
Kenya,KEN,2022,238.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,5491.694,54252458.0,LM,AFR,5.566
Kenya,KEN,2023,214.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,5691.825,55339007.0,LM,AFR,6.035
Kiribati,KIR,2000,1280.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,2481.4153,88632.0,LM,WPR,
Kiribati,KIR,2001,908.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,2357.5818,90350.0,LM,WPR,
Kiribati,KIR,2002,888.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,2341.6956,92281.0,LM,WPR,
Kiribati,KIR,2003,1220.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,2258.034,94189.0,LM,WPR,
Kiribati,KIR,2004,1260.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,2199.6707,96096.0,LM,WPR,
Kiribati,KIR,2005,1280.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,2183.7812,98045.0,LM,WPR,
Kiribati,KIR,2006,1320.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,2264.1616,100028.0,LM,WPR,
Kiribati,KIR,2007,1060.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2286.4465,102081.0,LM,WPR,
Kiribati,KIR,2008,974.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,2172.3577,104235.0,LM,WPR,
Kiribati,KIR,2009,742.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,2137.9658,106479.0,LM,WPR,
Kiribati,KIR,2010,704.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,2119.6401,108717.0,LM,WPR,
Kiribati,KIR,2011,809.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,2150.383,110660.0,LM,WPR,
Kiribati,KIR,2012,784.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2242.0137,112293.0,LM,WPR,
Kiribati,KIR,2013,888.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,2382.3704,113847.0,LM,WPR,
Kiribati,KIR,2014,870.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,2381.3484,115339.0,LM,WPR,
Kiribati,KIR,2015,1010.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,2615.8416,116826.0,LM,WPR,
Kiribati,KIR,2016,1010.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,2761.9336,118488.0,LM,WPR,
Kiribati,KIR,2017,718.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,2822.6697,120288.0,LM,WPR,
Kiribati,KIR,2018,582.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2877.602,122097.0,LM,WPR,
Kiribati,KIR,2019,715.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2927.4846,123928.0,LM,WPR,
Kiribati,KIR,2020,655.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,2834.6858,126110.0,LM,WPR,31.72
Kiribati,KIR,2021,547.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,3020.494,128387.0,LM,WPR,23.36
Kiribati,KIR,2022,588.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,3107.7761,130483.0,LM,WPR,22.98
Kiribati,KIR,2023,908.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,3140.5833,132540.0,LM,WPR,22.64
Kuwait,KWT,2006,36.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,79521.35,2364741.0,H,EMR,
Kuwait,KWT,2007,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,79474.76,2507890.0,H,EMR,
Kuwait,KWT,2008,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,77036.51,2651433.0,H,EMR,
Kuwait,KWT,2009,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,67896.266,2795489.0,H,EMR,
Kuwait,KWT,2010,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,62956.215,2943374.0,H,EMR,
Kuwait,KWT,2011,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,64844.5,3132815.0,H,EMR,
Kuwait,KWT,2012,30.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,64908.26,3337025.0,H,EMR,
Kuwait,KWT,2013,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,62458.81,3507755.0,H,EMR,
Kuwait,KWT,2014,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,60065.656,3665769.0,H,EMR,
Kuwait,KWT,2015,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,57763.516,3834465.0,H,EMR,
Kuwait,KWT,2016,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,56936.62,4003976.0,H,EMR,
Kuwait,KWT,2017,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,52285.586,4154686.0,H,EMR,
Kuwait,KWT,2018,25.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,51623.81,4323389.0,H,EMR,
Kuwait,KWT,2019,23.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,51380.645,4442201.0,H,EMR,
Kuwait,KWT,2020,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,49372.82,4400146.0,H,EMR,
Kuwait,KWT,2021,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,50651.957,4360748.0,H,EMR,
Kuwait,KWT,2022,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,51379.883,4589514.0,H,EMR,
Kuwait,KWT,2023,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,47777.402,4838781.0,H,EMR,
Kyrgyzstan,KGZ,2000,291.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,3638.4631,5025150.0,L,EUR,
Kyrgyzstan,KGZ,2001,303.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3795.8906,5071960.0,L,EUR,
Kyrgyzstan,KGZ,2002,322.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3760.5325,5116252.0,L,EUR,
Kyrgyzstan,KGZ,2003,299.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3982.9272,5159422.0,L,EUR,
Kyrgyzstan,KGZ,2004,273.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4211.5225,5203048.0,L,EUR,
Kyrgyzstan,KGZ,2005,258.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,4156.9585,5246337.0,L,EUR,
Kyrgyzstan,KGZ,2006,243.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4240.1704,5282451.0,L,EUR,
Kyrgyzstan,KGZ,2007,232.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4558.713,5313376.0,L,EUR,
Kyrgyzstan,KGZ,2008,249.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4894.943,5342530.0,L,EUR,
Kyrgyzstan,KGZ,2009,210.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4969.9614,5398013.0,L,EUR,
Kyrgyzstan,KGZ,2010,192.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4876.4795,5491763.0,L,EUR,
Kyrgyzstan,KGZ,2011,191.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,5092.8516,5594537.0,L,EUR,
Kyrgyzstan,KGZ,2012,186.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4993.3945,5696521.0,L,EUR,
Kyrgyzstan,KGZ,2013,200.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,5418.5405,5797294.0,LM,EUR,
Kyrgyzstan,KGZ,2014,171.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5513.7544,5898322.0,LM,EUR,
Kyrgyzstan,KGZ,2015,178.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5600.2144,6001876.0,LM,EUR,
Kyrgyzstan,KGZ,2016,170.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5715.0103,6108460.0,LM,EUR,
Kyrgyzstan,KGZ,2017,156.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5861.222,6220148.0,LM,EUR,
Kyrgyzstan,KGZ,2018,144.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5951.8286,6341733.0,LM,EUR,
Kyrgyzstan,KGZ,2019,136.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,6087.602,6494036.0,LM,EUR,
Kyrgyzstan,KGZ,2020,131.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,5537.7954,6664143.0,LM,EUR,3.602
Kyrgyzstan,KGZ,2021,132.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5736.479,6820483.0,LM,EUR,3.666
Kyrgyzstan,KGZ,2022,133.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,6139.778,6955792.0,LM,EUR,3.594
Kyrgyzstan,KGZ,2023,131.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,6575.7754,7073523.0,LM,EUR,4.242
Lao People's Democratic Republic,LAO,2000,330.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),69,2899.0195,5431213.0,L,WPR,
Lao People's Democratic Republic,LAO,2001,317.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,3015.6326,5521481.0,L,WPR,
Lao People's Democratic Republic,LAO,2002,305.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),65,3143.2234,5610888.0,L,WPR,
Lao People's Democratic Republic,LAO,2003,293.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),65,3282.9854,5697944.0,L,WPR,
Lao People's Democratic Republic,LAO,2004,282.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,3441.17,5781627.0,L,WPR,
Lao People's Democratic Republic,LAO,2005,270.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),65,3630.5588,5869531.0,L,WPR,
Lao People's Democratic Republic,LAO,2006,260.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),61,3881.5374,5963199.0,L,WPR,
Lao People's Democratic Republic,LAO,2007,249.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),56,4112.253,6056237.0,L,WPR,
Lao People's Democratic Republic,LAO,2008,240.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),68,4367.163,6148974.0,L,WPR,
Lao People's Democratic Republic,LAO,2009,230.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),67,4625.072,6241649.0,L,WPR,
Lao People's Democratic Republic,LAO,2010,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,4946.1055,6334198.0,LM,WPR,
Lao People's Democratic Republic,LAO,2011,213.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,5266.879,6426592.0,LM,WPR,
Lao People's Democratic Republic,LAO,2012,204.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,5608.9697,6518981.0,LM,WPR,
Lao People's Democratic Republic,LAO,2013,197.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,5974.4736,6611385.0,LM,WPR,
Lao People's Democratic Republic,LAO,2014,189.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,6341.2124,6703170.0,LM,WPR,
Lao People's Democratic Republic,LAO,2015,182.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,6703.741,6801647.0,LM,WPR,
Lao People's Democratic Republic,LAO,2016,175.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,7063.2554,6908800.0,LM,WPR,
Lao People's Democratic Republic,LAO,2017,168.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,7432.4595,7018150.0,LM,WPR,
Lao People's Democratic Republic,LAO,2018,162.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,7775.086,7128043.0,LM,WPR,
Lao People's Democratic Republic,LAO,2019,155.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),70,8075.275,7237635.0,LM,WPR,
Lao People's Democratic Republic,LAO,2020,149.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),71,7995.595,7346534.0,LM,WPR,3.268
Lao People's Democratic Republic,LAO,2021,143.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,8080.4355,7453192.0,LM,WPR,3.22
